dnum,Date,q_cms
736604.125,2017-10-02 03:00:00,61.44755799
736604.1354166666,2017-10-02 03:15:00,60.59805258
736604.1458333334,2017-10-02 03:30:00,57.20003094
736604.15625,2017-10-02 03:45:00,56.06735706
736604.1666666666,2017-10-02 04:00:00,56.91686247
736604.1770833334,2017-10-02 04:15:00,57.48319941
736604.1875,2017-10-02 04:30:00,60.59805258
736604.1979166666,2017-10-02 04:45:00,65.69508504
736604.2083333334,2017-10-02 05:00:00,69.94261209
736604.21875,2017-10-02 05:15:00,71.92479138
736604.2291666666,2017-10-02 05:30:00,74.75647608
736604.2395833334,2017-10-02 05:45:00,80.13667701
736604.25,2017-10-02 06:00:00,84.66737253
736604.2604166666,2017-10-02 06:15:00,86.93272028999999
736604.2708333334,2017-10-02 06:30:00,87.49905722999999
736604.28125,2017-10-02 06:45:00,91.46341581
736604.2916666666,2017-10-02 07:00:00,91.18024734
736604.3020833334,2017-10-02 07:15:00,87.49905722999999
736604.3125,2017-10-02 07:30:00,91.74658428
736604.3229166666,2017-10-02 07:45:00,89.76440499
736604.3333333334,2017-10-02 08:00:00,90.6139104
736604.34375,2017-10-02 08:15:00,91.46341581
736604.3541666666,2017-10-02 08:30:00,90.89707887
736604.3645833334,2017-10-02 08:45:00,90.6139104
736604.375,2017-10-02 09:00:00,91.46341581
736604.3854166666,2017-10-02 09:15:00,95.42777439
736604.3958333334,2017-10-02 09:30:00,95.14460592
736604.40625,2017-10-02 09:45:00,94.29510051
736604.4166666666,2017-10-02 10:00:00,92.87925815999999
736604.4270833334,2017-10-02 10:15:00,94.01193203999999
736604.4375,2017-10-02 10:30:00,92.59608969
736604.4479166666,2017-10-02 10:45:00,90.6139104
736604.4583333334,2017-10-02 11:00:00,91.74658428
736604.46875,2017-10-02 11:15:00,88.34856264
736604.4791666666,2017-10-02 11:30:00,90.33074193
736604.4895833334,2017-10-02 11:45:00,90.33074193
736604.5,2017-10-02 12:00:00,92.02975275
736604.5104166666,2017-10-02 12:15:00,89.76440499
736604.5208333334,2017-10-02 12:30:00,88.06539416999999
736604.53125,2017-10-02 12:45:00,86.08321488
736604.5416666666,2017-10-02 13:00:00,84.66737253
736604.5520833334,2017-10-02 13:15:00,84.66737253
736604.5625,2017-10-02 13:30:00,79.57034007
736604.5729166666,2017-10-02 13:45:00,79.57034007
736604.5833333334,2017-10-02 14:00:00,75.03964454999999
736604.59375,2017-10-02 14:15:00,73.6238022
736604.6041666666,2017-10-02 14:30:00,75.03964454999999
736604.6145833334,2017-10-02 14:45:00,72.49112832
736604.625,2017-10-02 15:00:00,73.05746526
736604.6354166666,2017-10-02 15:15:00,73.34063373
736604.6458333334,2017-10-02 15:30:00,71.35845444
736604.65625,2017-10-02 15:45:00,72.20795985
736604.6666666666,2017-10-02 16:00:00,71.07528597
736604.6770833334,2017-10-02 16:15:00,70.22578056
736604.6875,2017-10-02 16:30:00,66.82775892
736604.6979166666,2017-10-02 16:45:00,69.37627515
736604.7083333334,2017-10-02 17:00:00,67.96043279999999
736604.71875,2017-10-02 17:15:00,69.37627515
736604.7291666666,2017-10-02 17:30:00,67.11092739
736604.7395833334,2017-10-02 17:45:00,69.65944362
736604.75,2017-10-02 18:00:00,69.65944362
736604.7604166666,2017-10-02 18:15:00,73.34063373
736604.7708333334,2017-10-02 18:30:00,76.73865537
736604.78125,2017-10-02 18:45:00,85.23370947
736604.7916666666,2017-10-02 19:00:00,82.68519324
736604.8020833334,2017-10-02 19:15:00,86.93272028999999
736604.8125,2017-10-02 19:30:00,86.93272028999999
736604.8229166666,2017-10-02 19:45:00,88.63173111
736604.8333333334,2017-10-02 20:00:00,90.33074193
736604.84375,2017-10-02 20:15:00,87.7822257
736604.8541666666,2017-10-02 20:30:00,90.33074193
736604.8645833334,2017-10-02 20:45:00,92.02975275
736604.875,2017-10-02 21:00:00,94.01193203999999
736604.8854166666,2017-10-02 21:15:00,88.63173111
736604.8958333334,2017-10-02 21:30:00,89.19806805
736604.90625,2017-10-02 21:45:00,90.33074193
736604.9166666666,2017-10-02 22:00:00,91.18024734
736604.9270833334,2017-10-02 22:15:00,90.89707887
736604.9375,2017-10-02 22:30:00,91.18024734
736604.9479166666,2017-10-02 22:45:00,89.76440499
736604.9583333334,2017-10-02 23:00:00,89.19806805
736604.96875,2017-10-02 23:15:00,90.33074193
736604.9791666666,2017-10-02 23:30:00,86.64955182
736604.9895833334,2017-10-02 23:45:00,87.49905722999999
736605.0,2017-10-03 00:00:00,88.34856264
736605.0104166666,2017-10-03 00:15:00,82.96836171
736605.0208333334,2017-10-03 00:30:00,80.98618241999999
736605.03125,2017-10-03 00:45:00,85.51687794
736605.0416666666,2017-10-03 01:00:00,80.41984547999999
736605.0520833334,2017-10-03 01:15:00,77.58816078
736605.0625,2017-10-03 01:30:00,75.32281302
736605.0729166666,2017-10-03 01:45:00,73.90697066999999
736605.0833333334,2017-10-03 02:00:00,69.65944362
736605.09375,2017-10-03 02:15:00,71.92479138
736605.1041666666,2017-10-03 02:30:00,68.80993821
736605.1145833334,2017-10-03 02:45:00,66.82775892
736605.125,2017-10-03 03:00:00,67.39409586
736605.1354166666,2017-10-03 03:15:00,67.96043279999999
736605.1458333334,2017-10-03 03:30:00,68.80993821
736605.15625,2017-10-03 03:45:00,63.99607422
736605.1666666666,2017-10-03 04:00:00,63.71290575
736605.1770833334,2017-10-03 04:15:00,64.27924269
736605.1875,2017-10-03 04:30:00,62.58023187
736605.1979166666,2017-10-03 04:45:00,62.86340034
736605.2083333334,2017-10-03 05:00:00,65.69508504
736605.21875,2017-10-03 05:15:00,63.71290575
736605.2291666666,2017-10-03 05:30:00,66.82775892
736605.2395833334,2017-10-03 05:45:00,74.19013914
736605.25,2017-10-03 06:00:00,75.88914996
736605.2604166666,2017-10-03 06:15:00,76.4554869
736605.2708333334,2017-10-03 06:30:00,84.10103559
736605.28125,2017-10-03 06:45:00,86.93272028999999
736605.2916666666,2017-10-03 07:00:00,89.48123652
736605.3020833334,2017-10-03 07:15:00,89.19806805
736605.3125,2017-10-03 07:30:00,91.46341581
736605.3229166666,2017-10-03 07:45:00,92.87925815999999
736605.3333333334,2017-10-03 08:00:00,94.86143745
736605.34375,2017-10-03 08:15:00,95.99411133
736605.3541666666,2017-10-03 08:30:00,92.02975275
736605.3645833334,2017-10-03 08:45:00,91.74658428
736605.375,2017-10-03 09:00:00,94.29510051
736605.3854166666,2017-10-03 09:15:00,96.84361674
736605.3958333334,2017-10-03 09:30:00,94.29510051
736605.40625,2017-10-03 09:45:00,95.42777439
736605.4166666666,2017-10-03 10:00:00,92.59608969
736605.4270833334,2017-10-03 10:15:00,95.14460592
736605.4375,2017-10-03 10:30:00,92.59608969
736605.4479166666,2017-10-03 10:45:00,95.71094286
736605.4583333334,2017-10-03 11:00:00,95.42777439
736605.46875,2017-10-03 11:15:00,97.12678521
736605.4791666666,2017-10-03 11:30:00,94.57826898
736605.4895833334,2017-10-03 11:45:00,95.42777439
736605.5,2017-10-03 12:00:00,93.72876357
736605.5104166666,2017-10-03 12:15:00,92.59608969
736605.5208333334,2017-10-03 12:30:00,90.04757346
736605.53125,2017-10-03 12:45:00,88.06539416999999
736605.5520717592,2017-10-03 13:14:59,
736605.5520833334,2017-10-03 13:15:00,62.2970634
736605.5625,2017-10-03 13:30:00,87.7822257
736605.5729166666,2017-10-03 13:45:00,84.950541
736605.5833333334,2017-10-03 14:00:00,83.25153018
736605.59375,2017-10-03 14:15:00,79.85350853999999
736605.6041666666,2017-10-03 14:30:00,76.73865537
736605.6145833334,2017-10-03 14:45:00,77.02182384
736605.625,2017-10-03 15:00:00,74.75647608
736605.6354166666,2017-10-03 15:15:00,73.34063373
736605.6458333334,2017-10-03 15:30:00,71.92479138
736605.65625,2017-10-03 15:45:00,71.64162291
736605.6666666666,2017-10-03 16:00:00,71.07528597
736605.6770833334,2017-10-03 16:15:00,66.82775892
736605.6875,2017-10-03 16:30:00,64.84557963
736605.6979166666,2017-10-03 16:45:00,66.54459045
736605.7083333334,2017-10-03 17:00:00,62.86340034
736605.71875,2017-10-03 17:15:00,63.71290575
736605.7291666666,2017-10-03 17:30:00,63.14656881
736605.7395833334,2017-10-03 17:45:00,66.54459045
736605.75,2017-10-03 18:00:00,64.84557963
736605.7604166666,2017-10-03 18:15:00,67.67726433
736605.7708333334,2017-10-03 18:30:00,71.07528597
736605.78125,2017-10-03 18:45:00,72.49112832
736605.7916666666,2017-10-03 19:00:00,78.15449772
736605.8020833334,2017-10-03 19:15:00,84.10103559
736605.8125,2017-10-03 19:30:00,88.06539416999999
736605.8229166666,2017-10-03 19:45:00,82.1188563
736605.8333333334,2017-10-03 20:00:00,84.66737253
736605.84375,2017-10-03 20:15:00,89.19806805
736605.8541666666,2017-10-03 20:30:00,86.08321488
736605.8645833334,2017-10-03 20:45:00,87.21588876
736605.875,2017-10-03 21:00:00,90.89707887
736605.8854166666,2017-10-03 21:15:00,89.76440499
736605.8958333334,2017-10-03 21:30:00,91.18024734
736605.90625,2017-10-03 21:45:00,92.31292121999999
736605.9166666666,2017-10-03 22:00:00,90.33074193
736605.9270833334,2017-10-03 22:15:00,96.2772798
736605.9375,2017-10-03 22:30:00,91.46341581
736605.9479166666,2017-10-03 22:45:00,92.02975275
736605.9583333334,2017-10-03 23:00:00,92.87925815999999
736605.96875,2017-10-03 23:15:00,93.16242663
736605.9791666666,2017-10-03 23:30:00,90.89707887
736605.9895833334,2017-10-03 23:45:00,92.87925815999999
736606.0,2017-10-04 00:00:00,90.33074193
736606.0104166666,2017-10-04 00:15:00,93.16242663
736606.0208333334,2017-10-04 00:30:00,90.33074193
736606.03125,2017-10-04 00:45:00,92.02975275
736606.0416666666,2017-10-04 01:00:00,86.64955182
736606.0520833334,2017-10-04 01:15:00,88.63173111
736606.0625,2017-10-04 01:30:00,91.18024734
736606.0729166666,2017-10-04 01:45:00,82.68519324
736606.0833333334,2017-10-04 02:00:00,80.41984547999999
736606.09375,2017-10-04 02:15:00,77.02182384
736606.1041666666,2017-10-04 02:30:00,72.20795985
736606.1145833334,2017-10-04 02:45:00,72.77429679
736606.125,2017-10-04 03:00:00,72.77429679
736606.1354166666,2017-10-04 03:15:00,68.52676973999999
736606.1458333334,2017-10-04 03:30:00,67.67726433
736606.15625,2017-10-04 03:45:00,67.39409586
736606.1666666666,2017-10-04 04:00:00,66.54459045
736606.1770833334,2017-10-04 04:15:00,63.99607422
736606.1875,2017-10-04 04:30:00,61.44755799
736606.1979166666,2017-10-04 04:45:00,61.44755799
736606.2083333334,2017-10-04 05:00:00,60.59805258
736606.21875,2017-10-04 05:15:00,62.2970634
736606.2291666666,2017-10-04 05:30:00,63.71290575
736606.2395833334,2017-10-04 05:45:00,61.16438952
736606.25,2017-10-04 06:00:00,62.58023187
736606.2604166666,2017-10-04 06:15:00,68.52676973999999
736606.2708333334,2017-10-04 06:30:00,73.05746526
736606.28125,2017-10-04 06:45:00,75.60598148999999
736606.2916666666,2017-10-04 07:00:00,79.57034007
736606.3020833334,2017-10-04 07:15:00,82.68519324
736606.3125,2017-10-04 07:30:00,80.98618241999999
736606.3229166666,2017-10-04 07:45:00,83.53469865
736606.3333333334,2017-10-04 08:00:00,85.51687794
736606.34375,2017-10-04 08:15:00,84.10103559
736606.3541666666,2017-10-04 08:30:00,88.34856264
736606.3645833334,2017-10-04 08:45:00,88.06539416999999
736606.375,2017-10-04 09:00:00,90.89707887
736606.3854166666,2017-10-04 09:15:00,90.33074193
736606.3958333334,2017-10-04 09:30:00,90.89707887
736606.40625,2017-10-04 09:45:00,95.99411133
736606.4166666666,2017-10-04 10:00:00,95.14460592
736606.4270833334,2017-10-04 10:15:00,95.99411133
736606.4375,2017-10-04 10:30:00,94.29510051
736606.4479166666,2017-10-04 10:45:00,98.54262756
736606.4583333334,2017-10-04 11:00:00,94.57826898
736606.46875,2017-10-04 11:15:00,91.74658428
736606.4791666666,2017-10-04 11:30:00,94.29510051
736606.4895833334,2017-10-04 11:45:00,92.59608969
736606.5,2017-10-04 12:00:00,96.84361674
736606.5104166666,2017-10-04 12:15:00,89.48123652
736606.5208333334,2017-10-04 12:30:00,91.18024734
736606.53125,2017-10-04 12:45:00,91.46341581
736606.5416666666,2017-10-04 13:00:00,93.44559509999999
736606.5520833334,2017-10-04 13:15:00,90.33074193
736606.5625,2017-10-04 13:30:00,92.02975275
736606.5729166666,2017-10-04 13:45:00,91.18024734
736606.5833333334,2017-10-04 14:00:00,86.36638334999999
736606.59375,2017-10-04 14:15:00,89.19806805
736606.6041666666,2017-10-04 14:30:00,79.00400313
736606.6145833334,2017-10-04 14:45:00,75.88914996
736606.625,2017-10-04 15:00:00,73.90697066999999
736606.6354166666,2017-10-04 15:15:00,73.05746526
736606.6458333334,2017-10-04 15:30:00,71.35845444
736606.65625,2017-10-04 15:45:00,69.37627515
736606.6666666666,2017-10-04 16:00:00,68.80993821
736606.6770833334,2017-10-04 16:15:00,71.35845444
736606.6875,2017-10-04 16:30:00,66.82775892
736606.6979166666,2017-10-04 16:45:00,63.14656881
736606.7083333334,2017-10-04 17:00:00,64.84557963
736606.71875,2017-10-04 17:15:00,63.71290575
736606.7291666666,2017-10-04 17:30:00,64.84557963
736606.7395833334,2017-10-04 17:45:00,64.84557963
736606.75,2017-10-04 18:00:00,63.71290575
736606.7604166666,2017-10-04 18:15:00,64.84557963
736606.7708333334,2017-10-04 18:30:00,64.56241116
736606.78125,2017-10-04 18:45:00,65.97825351
736606.7916666666,2017-10-04 19:00:00,68.80993821
736606.8020833334,2017-10-04 19:15:00,73.6238022
736606.8125,2017-10-04 19:30:00,76.4554869
736606.8229166666,2017-10-04 19:45:00,75.03964454999999
736606.8333333334,2017-10-04 20:00:00,80.98618241999999
736606.84375,2017-10-04 20:15:00,82.40202477
736606.8541666666,2017-10-04 20:30:00,84.66737253
736606.8645833334,2017-10-04 20:45:00,84.66737253
736606.875,2017-10-04 21:00:00,85.51687794
736606.8854166666,2017-10-04 21:15:00,87.49905722999999
736606.8958333334,2017-10-04 21:30:00,88.34856264
736606.90625,2017-10-04 21:45:00,92.59608969
736606.9166666666,2017-10-04 22:00:00,92.87925815999999
736606.9270833334,2017-10-04 22:15:00,92.02975275
736606.9375,2017-10-04 22:30:00,95.14460592
736606.9479166666,2017-10-04 22:45:00,92.87925815999999
736606.9583333334,2017-10-04 23:00:00,92.59608969
736606.96875,2017-10-04 23:15:00,92.59608969
736606.9791666666,2017-10-04 23:30:00,90.89707887
736606.9895833334,2017-10-04 23:45:00,90.89707887
736607.0,2017-10-05 00:00:00,92.02975275
736607.0104166666,2017-10-05 00:15:00,95.42777439
736607.0208333334,2017-10-05 00:30:00,90.04757346
736607.03125,2017-10-05 00:45:00,88.91489958
736607.0416666666,2017-10-05 01:00:00,92.87925815999999
736607.0520833334,2017-10-05 01:15:00,87.49905722999999
736607.0625,2017-10-05 01:30:00,89.19806805
736607.0729166666,2017-10-05 01:45:00,88.63173111
736607.0833333334,2017-10-05 02:00:00,88.63173111
736607.09375,2017-10-05 02:15:00,84.950541
736607.1041666666,2017-10-05 02:30:00,81.55251935999999
736607.1145833334,2017-10-05 02:45:00,81.26935089
736607.125,2017-10-05 03:00:00,74.75647608
736607.1354166666,2017-10-05 03:15:00,72.20795985
736607.1458333334,2017-10-05 03:30:00,71.64162291
736607.15625,2017-10-05 03:45:00,72.20795985
736607.1666666666,2017-10-05 04:00:00,68.80993821
736607.1770833334,2017-10-05 04:15:00,70.50894903
736607.1875,2017-10-05 04:30:00,66.54459045
736607.1979166666,2017-10-05 04:45:00,67.11092739
736607.2083333334,2017-10-05 05:00:00,68.24360127
736607.21875,2017-10-05 05:15:00,64.56241116
736607.2291666666,2017-10-05 05:30:00,62.86340034
736607.2395833334,2017-10-05 05:45:00,62.01389493
736607.25,2017-10-05 06:00:00,64.84557963
736607.2604166666,2017-10-05 06:15:00,62.58023187
736607.2708333334,2017-10-05 06:30:00,62.01389493
736607.28125,2017-10-05 06:45:00,61.16438952
736607.2916666666,2017-10-05 07:00:00,64.84557963
736607.3020833334,2017-10-05 07:15:00,70.22578056
736607.3125,2017-10-05 07:30:00,75.32281302
736607.3229166666,2017-10-05 07:45:00,75.88914996
736607.3333333334,2017-10-05 08:00:00,77.87132925
736607.34375,2017-10-05 08:15:00,80.98618241999999
736607.3541666666,2017-10-05 08:30:00,83.53469865
736607.3645833334,2017-10-05 08:45:00,86.36638334999999
736607.375,2017-10-05 09:00:00,87.49905722999999
736607.3854166666,2017-10-05 09:15:00,89.76440499
736607.3958333334,2017-10-05 09:30:00,87.49905722999999
736607.40625,2017-10-05 09:45:00,87.21588876
736607.4166666666,2017-10-05 10:00:00,87.49905722999999
736607.4270833334,2017-10-05 10:15:00,86.93272028999999
736607.4375,2017-10-05 10:30:00,93.72876357
736607.4479166666,2017-10-05 10:45:00,89.76440499
736607.4583333334,2017-10-05 11:00:00,94.57826898
736607.46875,2017-10-05 11:15:00,91.74658428
736607.4791666666,2017-10-05 11:30:00,94.29510051
736607.4895833334,2017-10-05 11:45:00,92.87925815999999
736607.5,2017-10-05 12:00:00,92.87925815999999
736607.5104166666,2017-10-05 12:15:00,92.02975275
736607.5208333334,2017-10-05 12:30:00,89.48123652
736607.53125,2017-10-05 12:45:00,90.89707887
736607.5416666666,2017-10-05 13:00:00,90.33074193
736607.5520833334,2017-10-05 13:15:00,92.02975275
736607.5625,2017-10-05 13:30:00,92.02975275
736607.5729166666,2017-10-05 13:45:00,88.34856264
736607.5833333334,2017-10-05 14:00:00,91.74658428
736607.59375,2017-10-05 14:15:00,90.89707887
736607.6041666666,2017-10-05 14:30:00,87.7822257
736607.6145833334,2017-10-05 14:45:00,84.10103559
736607.625,2017-10-05 15:00:00,81.83568783
736607.6354166666,2017-10-05 15:15:00,78.72083466
736607.6458333334,2017-10-05 15:30:00,72.49112832
736607.65625,2017-10-05 15:45:00,72.20795985
736607.6666666666,2017-10-05 16:00:00,69.94261209
736607.6770833334,2017-10-05 16:15:00,71.64162291
736607.6875,2017-10-05 16:30:00,68.24360127
736607.6979166666,2017-10-05 16:45:00,70.50894903
736607.7083333334,2017-10-05 17:00:00,71.07528597
736607.71875,2017-10-05 17:15:00,66.54459045
736607.7291666666,2017-10-05 17:30:00,65.1287481
736607.7395833334,2017-10-05 17:45:00,61.16438952
736607.75,2017-10-05 18:00:00,63.42973728
736607.7604166666,2017-10-05 18:15:00,61.44755799
736607.7708333334,2017-10-05 18:30:00,63.14656881
736607.78125,2017-10-05 18:45:00,61.44755799
736607.7916666666,2017-10-05 19:00:00,63.14656881
736607.8020833334,2017-10-05 19:15:00,63.99607422
736607.8125,2017-10-05 19:30:00,66.82775892
736607.8229166666,2017-10-05 19:45:00,71.92479138
736607.8333333334,2017-10-05 20:00:00,73.90697066999999
736607.84375,2017-10-05 20:15:00,79.00400313
736607.8541666666,2017-10-05 20:30:00,84.66737253
736607.8645833334,2017-10-05 20:45:00,86.64955182
736607.875,2017-10-05 21:00:00,87.21588876
736607.8854166666,2017-10-05 21:15:00,88.06539416999999
736607.8958333334,2017-10-05 21:30:00,88.63173111
736607.90625,2017-10-05 21:45:00,92.02975275
736607.9166666666,2017-10-05 22:00:00,92.31292121999999
736607.9270833334,2017-10-05 22:15:00,93.16242663
736607.9375,2017-10-05 22:30:00,94.57826898
736607.9479166666,2017-10-05 22:45:00,94.01193203999999
736607.9583333334,2017-10-05 23:00:00,90.33074193
736607.96875,2017-10-05 23:15:00,89.48123652
736607.9791666666,2017-10-05 23:30:00,92.59608969
736607.9895833334,2017-10-05 23:45:00,91.18024734
736608.0,2017-10-06 00:00:00,92.02975275
736608.0104166666,2017-10-06 00:15:00,89.76440499
736608.0208333334,2017-10-06 00:30:00,94.01193203999999
736608.03125,2017-10-06 00:45:00,89.76440499
736608.0416666666,2017-10-06 01:00:00,91.18024734
736608.0520833334,2017-10-06 01:15:00,93.72876357
736608.0625,2017-10-06 01:30:00,92.02975275
736608.0729166666,2017-10-06 01:45:00,95.71094286
736608.0833333334,2017-10-06 02:00:00,91.18024734
736608.09375,2017-10-06 02:15:00,89.76440499
736608.1041666666,2017-10-06 02:30:00,87.21588876
736608.1145833334,2017-10-06 02:45:00,88.34856264
736608.125,2017-10-06 03:00:00,87.7822257
736608.1354166666,2017-10-06 03:15:00,83.81786712
736608.1458333334,2017-10-06 03:30:00,80.13667701
736608.15625,2017-10-06 03:45:00,78.72083466
736608.1666666666,2017-10-06 04:00:00,72.49112832
736608.1770833334,2017-10-06 04:15:00,72.77429679
736608.1875,2017-10-06 04:30:00,71.07528597
736608.1979166666,2017-10-06 04:45:00,71.35845444
736608.2083333334,2017-10-06 05:00:00,71.64162291
736608.21875,2017-10-06 05:15:00,69.09310667999999
736608.2291666666,2017-10-06 05:30:00,68.52676973999999
736608.2395833334,2017-10-06 05:45:00,68.24360127
736608.25,2017-10-06 06:00:00,69.09310667999999
736608.2604166666,2017-10-06 06:15:00,67.11092739
736608.2708333334,2017-10-06 06:30:00,67.67726433
736608.28125,2017-10-06 06:45:00,66.54459045
736608.2916666666,2017-10-06 07:00:00,66.26142198
736608.3020833334,2017-10-06 07:15:00,66.54459045
736608.3125,2017-10-06 07:30:00,70.50894903
736608.3229166666,2017-10-06 07:45:00,69.94261209
736608.3333333334,2017-10-06 08:00:00,75.32281302
736608.34375,2017-10-06 08:15:00,82.1188563
736608.3541666666,2017-10-06 08:30:00,82.40202477
736608.3645833334,2017-10-06 08:45:00,85.51687794
736608.375,2017-10-06 09:00:00,88.34856264
736608.3854166666,2017-10-06 09:15:00,84.950541
736608.3958333334,2017-10-06 09:30:00,88.63173111
736608.40625,2017-10-06 09:45:00,90.6139104
736608.4166666666,2017-10-06 10:00:00,93.72876357
736608.4270833334,2017-10-06 10:15:00,87.21588876
736608.4375,2017-10-06 10:30:00,91.46341581
736608.4479166666,2017-10-06 10:45:00,88.63173111
736608.4583333334,2017-10-06 11:00:00,91.18024734
736608.46875,2017-10-06 11:15:00,92.59608969
