"Time","B95400Q",,
10/03/2017 14:45:00,        2110,      1,
10/03/2017 15:00:00,        2040,      1,
10/03/2017 15:15:00,        2070,      1,
10/03/2017 15:30:00,        2020,      1,
10/03/2017 15:45:00,        1980,      1,
10/03/2017 16:00:00,        2060,      1,
10/03/2017 16:15:00,        2060,      1,
10/03/2017 16:30:00,        2040,      1,
10/03/2017 16:45:00,        2040,      1,
10/03/2017 17:00:00,        2060,      1,
10/03/2017 17:15:00,        1940,      1,
10/03/2017 17:30:00,        1910,      1,
10/03/2017 17:45:00,        2030,      1,
10/03/2017 18:00:00,        1880,      1,
10/03/2017 18:15:00,        1900,      1,
10/03/2017 18:30:00,        1750,      1,
10/03/2017 18:45:00,        1650,      1,
10/03/2017 19:00:00,        1560,      1,
10/03/2017 19:15:00,        1460,      1,
10/03/2017 19:30:00,        1330,      1,
10/03/2017 19:45:00,        1420,      1,
10/03/2017 20:00:00,        1430,      1,
10/03/2017 20:15:00,        1350,      1,
10/03/2017 20:30:00,        1380,      1,
10/03/2017 20:45:00,        1420,      1,
10/03/2017 21:00:00,        1460,      1,
10/03/2017 21:15:00,        1410,      1,
10/03/2017 21:30:00,        1450,      1,
10/03/2017 21:45:00,        1430,      1,
10/03/2017 22:00:00,        1500,      1,
10/03/2017 22:15:00,        1490,      1,
10/03/2017 22:30:00,        1530,      1,
10/03/2017 22:45:00,        1530,      1,
10/03/2017 23:00:00,        1510,      1,
10/03/2017 23:15:00,        1580,      1,
10/03/2017 23:30:00,        1550,      1,
10/03/2017 23:45:00,        1590,      1,
10/04/2017 00:00:00,        1590,      1,
10/04/2017 00:15:00,        1590,      1,
10/04/2017 00:30:00,        1610,      1,
10/04/2017 00:45:00,        1660,      1,
10/04/2017 01:00:00,        1660,      1,
10/04/2017 01:15:00,        1710,      1,
10/04/2017 01:30:00,        1820,      1,
10/04/2017 01:45:00,        1930,      1,
10/04/2017 02:00:00,        1970,      1,
10/04/2017 02:15:00,        2010,      1,
10/04/2017 02:30:00,        1980,      1,
10/04/2017 02:45:00,        2070,      1,
10/04/2017 03:00:00,        2090,      1,
10/04/2017 03:15:00,        2100,      1,
10/04/2017 03:30:00,        1970,      1,
10/04/2017 03:45:00,        1930,      1,
10/04/2017 04:00:00,        1880,      1,
10/04/2017 04:15:00,        1960,      1,
10/04/2017 04:30:00,        1900,      1,
10/04/2017 04:45:00,        1870,      1,
10/04/2017 05:00:00,        1880,      1,
10/04/2017 05:15:00,        1850,      1,
10/04/2017 05:30:00,        1720,      1,
10/04/2017 05:45:00,        1610,      1,
10/04/2017 06:00:00,        1550,      1,
10/04/2017 06:15:00,        1340,      1,
10/04/2017 06:30:00,        1260,      1,
10/04/2017 06:45:00,        1160,      1,
10/04/2017 07:00:00,        1100,      1,
10/04/2017 07:15:00,        1190,      1,
10/04/2017 07:30:00,        1170,      1,
10/04/2017 07:45:00,        1200,      1,
10/04/2017 08:00:00,        1290,      1,
10/04/2017 08:15:00,        1310,      1,
10/04/2017 08:30:00,        1380,      1,
10/04/2017 08:45:00,        1460,      1,
10/04/2017 09:00:00,        1490,      1,
10/04/2017 09:15:00,        1510,      1,
10/04/2017 09:30:00,        1550,      1,
10/04/2017 09:45:00,        1610,      1,
10/04/2017 10:00:00,        1680,      1,
10/04/2017 10:15:00,        1650,      1,
10/04/2017 10:30:00,        1680,      1,
10/04/2017 10:45:00,        1710,      1,
10/04/2017 11:00:00,        1740,      1,
10/04/2017 11:15:00,        1790,      1,
10/04/2017 11:30:00,        1750,      1,
10/04/2017 11:45:00,        1710,      1,
10/04/2017 12:00:00,        1760,      1,
10/04/2017 12:15:00,        1780,      1,
10/04/2017 12:30:00,        1820,      1,
10/04/2017 12:45:00,        1840,      1,
10/04/2017 13:00:00,        1840,      1,
10/04/2017 13:15:00,        1850,      1,
10/04/2017 13:30:00,        1890,      1,
10/04/2017 13:45:00,        1900,      1,
10/04/2017 14:00:00,        2010,      1,
10/04/2017 14:15:00,        2180,      1,
10/04/2017 14:30:00,        2270,      1,
10/04/2017 14:45:00,        2260,      1,
10/04/2017 15:00:00,        2290,      1,
10/04/2017 15:15:00,        2260,      1,
10/04/2017 15:30:00,        2280,      1,
10/04/2017 15:45:00,        2250,      1,
10/04/2017 16:00:00,        2200,      1,
10/04/2017 16:15:00,        2240,      1,
10/04/2017 16:30:00,        2150,      1,
10/04/2017 16:45:00,        2190,      1,
10/04/2017 17:00:00,        2220,      1,
10/04/2017 17:15:00,        2170,      1,
10/04/2017 17:30:00,        2130,      1,
10/04/2017 17:45:00,        2140,      1,
10/04/2017 18:00:00,        2040,      1,
10/04/2017 18:15:00,        2020,      1,
10/04/2017 18:30:00,        1920,      1,
10/04/2017 18:45:00,        1770,      1,
10/04/2017 19:00:00,        1700,      1,
10/04/2017 19:15:00,        1460,      1,
10/04/2017 19:30:00,        1390,      1,
10/04/2017 19:45:00,        1310,      1,
10/04/2017 20:00:00,        1290,      1,
10/04/2017 20:15:00,        1260,      1,
10/04/2017 20:30:00,        1320,      1,
10/04/2017 20:45:00,        1330,      1,
10/04/2017 21:00:00,        1380,      1,
10/04/2017 21:15:00,        1400,      1,
10/04/2017 21:30:00,        1500,      1,
10/04/2017 21:45:00,        1530,      1,
10/04/2017 22:00:00,        1580,      1,
10/04/2017 22:15:00,        1610,      1,
10/04/2017 22:30:00,        1660,      1,
10/04/2017 22:45:00,        1680,      1,
10/04/2017 23:00:00,        1680,      1,
10/04/2017 23:15:00,        1710,      1,
10/04/2017 23:30:00,        1720,      1,
10/04/2017 23:45:00,        1750,      1,
10/05/2017 00:00:00,        1750,      1,
10/05/2017 00:15:00,        1760,      1,
10/05/2017 00:30:00,        1760,      1,
10/05/2017 00:45:00,        1780,      1,
10/05/2017 01:00:00,        1780,      1,
10/05/2017 01:15:00,        1800,      1,
10/05/2017 01:30:00,        1800,      1,
10/05/2017 01:45:00,        1810,      1,
10/05/2017 02:00:00,        1900,      1,
10/05/2017 02:15:00,        2020,      1,
10/05/2017 02:30:00,        2140,      1,
10/05/2017 02:45:00,        2200,      1,
10/05/2017 03:00:00,        2270,      1,
10/05/2017 03:15:00,        2260,      1,
10/05/2017 03:30:00,        2250,      1,
10/05/2017 03:45:00,        2230,      1,
10/05/2017 04:00:00,        2190,      1,
10/05/2017 04:15:00,        2210,      1,
10/05/2017 04:30:00,        2170,      1,
10/05/2017 04:45:00,        2130,      1,
10/05/2017 05:00:00,        2090,      1,
10/05/2017 05:15:00,        2050,      1,
10/05/2017 05:30:00,        2100,      1,
10/05/2017 05:45:00,        2000,      1,
10/05/2017 06:00:00,        2000,      1,
10/05/2017 06:15:00,        1940,      1,
10/05/2017 06:30:00,        1800,      1,
10/05/2017 06:45:00,        1780,      1,
10/05/2017 07:00:00,        1650,      1,
10/05/2017 07:15:00,        1490,      1,
10/05/2017 07:30:00,        1350,      1,
10/05/2017 07:45:00,        1410,      1,
10/05/2017 08:00:00,        1260,      1,
10/05/2017 08:15:00,        1320,      1,
10/05/2017 08:30:00,        1390,      1,
10/05/2017 08:45:00,        1360,      1,
10/05/2017 09:00:00,        1370,      1,
10/05/2017 09:15:00,        1380,      1,
10/05/2017 09:30:00,        1420,      1,
10/05/2017 09:45:00,        1440,      1,
10/05/2017 10:00:00,        1460,      1,
10/05/2017 10:15:00,        1440,      1,
10/05/2017 10:30:00,        1460,      1,
10/05/2017 10:45:00,        1420,      1,
10/05/2017 11:00:00,        1430,      1,
10/05/2017 11:15:00,        1430,      1,
10/05/2017 11:30:00,        1500,      1,
10/05/2017 11:45:00,        1480,      1,
10/05/2017 12:00:00,        1520,      1,
10/05/2017 12:15:00,        1520,      1,
10/05/2017 12:30:00,        1520,      1,
10/05/2017 12:45:00,        1530,      1,
10/05/2017 13:00:00,        1570,      1,
10/05/2017 13:15:00,        1540,      1,
10/05/2017 13:30:00,        1600,      1,
10/05/2017 13:45:00,        1590,      1,
10/05/2017 14:00:00,        1570,      1,
10/05/2017 14:15:00,        1700,      1,
10/05/2017 14:30:00,        1800,      1,
10/05/2017 14:45:00,        1900,      1,
10/05/2017 15:00:00,        1990,      1,
10/05/2017 15:15:00,        2020,      1,
10/05/2017 15:30:00,        2000,      1,
10/05/2017 15:45:00,        1980,      1,
10/05/2017 16:00:00,        2020,      1,
10/05/2017 16:15:00,        2000,      1,
10/05/2017 16:30:00,        1960,      1,
10/05/2017 16:45:00,        1960,      1,
10/05/2017 17:00:00,        1950,      1,
10/05/2017 17:15:00,        1950,      1,
10/05/2017 17:30:00,        1930,      1,
10/05/2017 17:45:00,        1860,      1,
10/05/2017 18:00:00,        1880,      1,
10/05/2017 18:15:00,        1860,      1,
10/05/2017 18:30:00,        1830,      1,
10/05/2017 18:45:00,        1860,      1,
10/05/2017 19:00:00,        1710,      1,
10/05/2017 19:15:00,        1580,      1,
10/05/2017 19:30:00,        1440,      1,
10/05/2017 19:45:00,        1340,      1,
10/05/2017 20:00:00,        1460,      1,
10/05/2017 20:15:00,        1490,      1,
10/05/2017 20:30:00,        1380,      1,
10/05/2017 20:45:00,        1380,      1,
10/05/2017 21:00:00,        1320,      1,
10/05/2017 21:15:00,        1350,      1,
10/05/2017 21:30:00,        1350,      1,
10/05/2017 21:45:00,        1400,      1,
10/05/2017 22:00:00,        1380,      1,
10/05/2017 22:15:00,        1450,      1,
10/05/2017 22:30:00,        1430,      1,
10/05/2017 22:45:00,        1460,      1,
10/05/2017 23:00:00,        1500,      1,
10/05/2017 23:15:00,        1460,      1,
10/05/2017 23:30:00,        1430,      1,
10/05/2017 23:45:00,        1470,      1,
10/06/2017 00:00:00,        1510,      1,
10/06/2017 00:15:00,        1500,      1,
10/06/2017 00:30:00,        1490,      1,
10/06/2017 00:45:00,        1520,      1,
10/06/2017 01:00:00,        1480,      1,
10/06/2017 01:15:00,        1520,      1,
10/06/2017 01:30:00,        1510,      1,
10/06/2017 01:45:00,        1550,      1,
10/06/2017 02:00:00,        1570,      1,
10/06/2017 02:15:00,        1610,      1,
10/06/2017 02:30:00,        1660,      1,
10/06/2017 02:45:00,        1660,      1,
10/06/2017 03:00:00,        1810,      1,
10/06/2017 03:15:00,        1960,      1,
10/06/2017 03:30:00,        2040,      1,
10/06/2017 03:45:00,        2060,      1,
10/06/2017 04:00:00,        2070,      1,
10/06/2017 04:15:00,        2040,      1,
10/06/2017 04:30:00,        2050,      1,
10/06/2017 04:45:00,        2010,      1,
10/06/2017 05:00:00,        1950,      1,
10/06/2017 05:15:00,        1980,      1,
10/06/2017 05:30:00,        2190,      1,
10/06/2017 05:45:00,        2210,      1,
10/06/2017 06:00:00,        2250,      1,
10/06/2017 06:15:00,        2260,      1,
10/06/2017 06:30:00,        2330,      1,
10/06/2017 06:45:00,        2360,      1,
10/06/2017 07:00:00,        2330,      1,
10/06/2017 07:15:00,        2300,      1,
10/06/2017 07:30:00,        2270,      1,
10/06/2017 07:45:00,        2160,      1,
10/06/2017 08:00:00,        1990,      1,
10/06/2017 08:15:00,        1890,      1,
10/06/2017 08:30:00,        1710,      1,
10/06/2017 08:45:00,        1660,      1,
10/06/2017 09:00:00,        1560,      1,
10/06/2017 09:15:00,        1580,      1,
10/06/2017 09:30:00,        1540,      1,
10/06/2017 09:45:00,        1540,      1,
10/06/2017 10:00:00,        1590,      1,
10/06/2017 10:15:00,        1510,      1,
10/06/2017 10:30:00,        1510,      1,
10/06/2017 10:45:00,        1530,      1,
10/06/2017 11:00:00,        1460,      1,
10/06/2017 11:15:00,        1530,      1,
10/06/2017 11:30:00,        1420,      1,
10/06/2017 11:45:00,        1470,      1,
10/06/2017 12:00:00,        1540,      1,
10/06/2017 12:15:00,        1540,      1,
10/06/2017 12:30:00,        1530,      1,
10/06/2017 12:45:00,        1510,      1,
10/06/2017 13:00:00,        1510,      1,
10/06/2017 13:15:00,        1530,      1,
10/06/2017 13:30:00,        1590,      1,
10/06/2017 13:45:00,        1570,      1,
10/06/2017 14:00:00,        1570,      1,
10/06/2017 14:15:00,        1590,      1,
10/06/2017 14:30:00,        1610,      1,
10/06/2017 14:45:00,        1620,      1,
10/06/2017 15:00:00,        1810,      1,
10/06/2017 15:15:00,        1900,      1,
10/06/2017 15:30:00,        2030,      1,
10/06/2017 15:45:00,        2010,      1,
10/06/2017 16:00:00,        2080,      1,
10/06/2017 16:15:00,        2120,      1,
10/06/2017 16:30:00,        2150,      1,
10/06/2017 16:45:00,        2180,      1,
10/06/2017 17:00:00,        2090,      1,
10/06/2017 17:15:00,        2200,      1,
10/06/2017 17:30:00,        2150,      1,
10/06/2017 17:45:00,        2190,      1,
10/06/2017 18:00:00,        2050,      1,
10/06/2017 18:15:00,        1840,      1,
10/06/2017 18:30:00,        2000,      1,
10/06/2017 18:45:00,        1990,      1,
10/06/2017 19:00:00,        1860,      1,
10/06/2017 19:15:00,        1670,      1,
10/06/2017 19:30:00,        1740,      1,
10/06/2017 19:45:00,        1730,      1,
10/06/2017 20:00:00,        1460,      1,
10/06/2017 20:15:00,        1320,      1,
10/06/2017 20:30:00,        1240,      1,
10/06/2017 20:45:00,        1200,      1,
10/06/2017 21:00:00,        1120,      1,
10/06/2017 21:15:00,        1130,      1,
10/06/2017 21:30:00,        1140,      1,
10/06/2017 21:45:00,        1220,      1,
10/06/2017 22:00:00,        1200,      1,
10/06/2017 22:15:00,        1220,      1,
10/06/2017 22:30:00,        1320,      1,
10/06/2017 22:45:00,        1400,      1,
10/06/2017 23:00:00,        1380,      1,
10/06/2017 23:15:00,        1380,      1,
10/06/2017 23:30:00,        1330,      1,
10/06/2017 23:45:00,        1440,      1,
10/07/2017 00:00:00,        1410,      1,
10/07/2017 00:15:00,        1450,      1,
10/07/2017 00:30:00,        1410,      1,
10/07/2017 00:45:00,        1580,      1,
10/07/2017 01:00:00,        1560,      1,
10/07/2017 01:15:00,        1590,      1,
10/07/2017 01:30:00,        1640,      1,
10/07/2017 01:45:00,        1550,      1,
10/07/2017 02:00:00,        1640,      1,
10/07/2017 02:15:00,        1610,      1,
10/07/2017 02:30:00,        1680,      1,
10/07/2017 02:45:00,        1620,      1,
10/07/2017 03:00:00,        1630,      1,
10/07/2017 03:15:00,        1690,      1,
10/07/2017 03:30:00,        1690,      1,
10/07/2017 03:45:00,        1720,      1,
10/07/2017 04:00:00,        1860,      1,
10/07/2017 04:15:00,        1890,      1,
10/07/2017 04:30:00,        1950,      1,
10/07/2017 04:45:00,        2070,      1,
10/07/2017 05:00:00,        1990,      1,
10/07/2017 05:15:00,        1940,      1,
10/07/2017 05:30:00,        1990,      1,
10/07/2017 05:45:00,        2080,      1,
10/07/2017 06:00:00,        2260,      1,
10/07/2017 06:15:00,        2300,      1,
10/07/2017 06:30:00,        2440,      1,
10/07/2017 06:45:00,        2380,      1,
10/07/2017 07:00:00,        2430,      1,
10/07/2017 07:15:00,        2470,      1,
10/07/2017 07:30:00,        2410,      1,
10/07/2017 07:45:00,        2420,      1,
10/07/2017 08:00:00,        2420,      1,
10/07/2017 08:15:00,        2400,      1,
10/07/2017 08:30:00,        2300,      1,
10/07/2017 08:45:00,        2100,      1,
10/07/2017 09:00:00,        2050,      1,
10/07/2017 09:15:00,        1910,      1,
10/07/2017 09:30:00,        1860,      1,
10/07/2017 09:45:00,        1720,      1,
10/07/2017 10:00:00,        1770,      1,
10/07/2017 10:15:00,        1680,      1,
10/07/2017 10:30:00,        1600,      1,
10/07/2017 10:45:00,        1620,      1,
10/07/2017 11:00:00,        1560,      1,
10/07/2017 11:15:00,        1530,      1,
10/07/2017 11:30:00,        1460,      1,
10/07/2017 11:45:00,        1450,      1,
10/07/2017 12:00:00,        1420,      1,
10/07/2017 12:15:00,        1470,      1,
10/07/2017 12:30:00,        1450,      1,
10/07/2017 12:45:00,        1520,      1,
10/07/2017 13:00:00,        1580,      1,
10/07/2017 13:15:00,        1540,      1,
10/07/2017 13:30:00,        1580,      1,
10/07/2017 13:45:00,        1530,      1,
10/07/2017 14:00:00,        1560,      1,
10/07/2017 14:15:00,        1550,      1,
10/07/2017 14:30:00,        1630,      1,
10/07/2017 14:45:00,        1590,      1,
10/07/2017 15:00:00,        1680,      1,
10/07/2017 15:15:00,        1680,      1,
10/07/2017 15:30:00,        1870,      1,
10/07/2017 15:45:00,        1940,      1,
10/07/2017 16:00:00,        2090,      1,
10/07/2017 16:15:00,        2140,      1,
10/07/2017 16:30:00,        2050,      1,
10/07/2017 16:45:00,        2020,      1,
10/07/2017 17:00:00,        1970,      1,
10/07/2017 17:15:00,        2020,      1,
10/07/2017 17:30:00,        2040,      1,
10/07/2017 17:45:00,        1990,      1,
10/07/2017 18:00:00,        1950,      1,
10/07/2017 18:15:00,        1940,      1,
10/07/2017 18:30:00,        2110,      1,
10/07/2017 18:45:00,        2030,      1,
10/07/2017 19:00:00,        2040,      1,
10/07/2017 19:15:00,        2070,      1,
10/07/2017 19:30:00,        1950,      1,
10/07/2017 19:45:00,        1910,      1,
10/07/2017 20:00:00,        1730,      1,
10/07/2017 20:15:00,        1750,      1,
10/07/2017 20:30:00,        1400,      1,
