"Time","B95820",,
"and",233.00,,
"Date","Point","Qual",
10/01/2017 13:30:00,        4.66,      1,
10/01/2017 13:45:00,        4.71,      1,
10/01/2017 14:00:00,        4.82,      1,
10/01/2017 14:15:00,        4.90,      1,
10/01/2017 14:30:00,        4.96,      1,
10/01/2017 14:45:00,        5.02,      1,
10/01/2017 15:00:00,        5.07,      1,
10/01/2017 15:15:00,        5.15,      1,
10/01/2017 15:30:00,        5.15,      1,
10/01/2017 15:45:00,        5.15,      1,
10/01/2017 16:00:00,        5.09,      1,
10/01/2017 16:15:00,        5.13,      1,
10/01/2017 16:30:00,        5.31,      1,
10/01/2017 16:45:00,        5.46,      1,
10/01/2017 17:00:00,        5.50,      1,
10/01/2017 17:15:00,        5.49,      1,
10/01/2017 17:30:00,        5.34,      1,
10/01/2017 17:45:00,        5.24,      1,
10/01/2017 18:00:00,        5.09,      1,
10/01/2017 18:15:00,        4.96,      1,
10/01/2017 18:30:00,        4.78,      1,
10/01/2017 18:45:00,        4.64,      1,
10/01/2017 19:00:00,        4.44,      1,
10/01/2017 19:15:00,        4.28,      1,
10/01/2017 19:30:00,        4.17,      1,
10/01/2017 19:45:00,        4.36,      1,
10/01/2017 20:00:00,        4.41,      1,
10/01/2017 20:15:00,        4.44,      1,
10/01/2017 20:30:00,        4.38,      1,
10/01/2017 20:45:00,        4.34,      1,
10/01/2017 21:00:00,        4.21,      1,
10/01/2017 21:15:00,        4.13,      1,
10/01/2017 21:30:00,        3.99,      1,
10/01/2017 21:45:00,        3.90,      1,
10/01/2017 22:00:00,        3.73,      1,
10/01/2017 22:15:00,        3.63,      1,
10/01/2017 22:30:00,        3.50,      1,
10/01/2017 22:45:00,        3.71,      1,
10/01/2017 23:00:00,        3.76,      1,
10/01/2017 23:15:00,        3.81,      1,
10/01/2017 23:30:00,        3.74,      1,
10/01/2017 23:45:00,        3.72,      1,
10/02/2017 00:00:00,        3.64,      1,
10/02/2017 00:15:00,        3.60,      1,
10/02/2017 00:30:00,        3.50,      1,
10/02/2017 00:45:00,        3.42,      1,
10/02/2017 01:00:00,        3.28,      1,
10/02/2017 01:15:00,        3.49,      1,
10/02/2017 01:30:00,        3.58,      1,
10/02/2017 01:45:00,        3.66,      1,
10/02/2017 02:00:00,        3.63,      1,
10/02/2017 02:15:00,        3.61,      1,
10/02/2017 02:30:00,        3.52,      1,
10/02/2017 02:45:00,        3.46,      1,
10/02/2017 03:00:00,        3.34,      1,
10/02/2017 03:15:00,        3.26,      1,
10/02/2017 03:30:00,        3.13,      1,
10/02/2017 03:45:00,        3.14,      1,
10/02/2017 04:00:00,        3.30,      1,
10/02/2017 04:15:00,        3.42,      1,
10/02/2017 04:30:00,        3.43,      1,
10/02/2017 04:45:00,        3.43,      1,
10/02/2017 05:00:00,        3.34,      1,
10/02/2017 05:15:00,        3.27,      1,
10/02/2017 05:30:00,        3.13,      1,
10/02/2017 05:45:00,        3.05,      1,
10/02/2017 06:00:00,        2.91,      1,
10/02/2017 06:15:00,        2.81,      1,
10/02/2017 06:30:00,        2.68,      1,
10/02/2017 06:45:00,        2.81,      1,
10/02/2017 07:00:00,        2.96,      1,
10/02/2017 07:15:00,        3.08,      1,
10/02/2017 07:30:00,        3.09,      1,
10/02/2017 07:45:00,        5.46,      1,
10/02/2017 08:00:00,        5.45,      1,
10/02/2017 08:15:00,        5.41,      1,
10/02/2017 08:30:00,        5.37,      1,
10/02/2017 08:45:00,        5.32,      1,
10/02/2017 09:00:00,        5.25,      1,
10/02/2017 09:15:00,        5.20,      1,
10/02/2017 09:30:00,        5.15,      1,
10/02/2017 09:45:00,        5.10,      1,
10/02/2017 10:00:00,        5.04,      1,
10/02/2017 10:15:00,        4.99,      1,
10/02/2017 10:30:00,        4.94,      1,
10/02/2017 10:45:00,        4.88,      1,
10/02/2017 11:00:00,        4.83,      1,
10/02/2017 11:15:00,        4.79,      1,
10/02/2017 11:30:00,        4.73,      1,
10/02/2017 11:45:00,        4.69,      1,
10/02/2017 12:00:00,        4.64,      1,
10/02/2017 12:15:00,        4.60,      1,
10/02/2017 12:30:00,        4.56,      1,
10/02/2017 12:45:00,        4.54,      1,
10/02/2017 13:00:00,        4.52,      1,
10/02/2017 13:15:00,        4.55,      1,
10/02/2017 13:30:00,        4.59,      1,
10/02/2017 13:45:00,        4.68,      1,
10/02/2017 14:00:00,        4.78,      1,
10/02/2017 14:15:00,        4.85,      1,
10/02/2017 14:30:00,        4.93,      1,
10/02/2017 14:45:00,        5.00,      1,
10/02/2017 15:00:00,        5.04,      1,
10/02/2017 15:15:00,        5.09,      1,
10/02/2017 15:30:00,        5.14,      1,
10/02/2017 15:45:00,        5.21,      1,
10/02/2017 16:00:00,        5.27,      1,
10/02/2017 16:15:00,        5.33,      1,
10/02/2017 16:30:00,        5.39,      1,
10/02/2017 16:45:00,        5.44,      1,
10/02/2017 17:00:00,        5.49,      1,
10/02/2017 17:15:00,        5.53,      1,
10/02/2017 17:30:00,        5.57,      1,
10/02/2017 17:45:00,        5.60,      1,
10/02/2017 18:00:00,        5.62,      1,
10/02/2017 18:15:00,        5.61,      1,
10/02/2017 18:30:00,        5.59,      1,
10/02/2017 18:45:00,        5.53,      1,
10/02/2017 19:00:00,        5.48,      1,
10/02/2017 19:15:00,        5.43,      1,
10/02/2017 19:30:00,        5.39,      1,
10/02/2017 19:45:00,        5.34,      1,
10/02/2017 20:00:00,        5.30,      1,
10/02/2017 20:15:00,        5.26,      1,
10/02/2017 20:30:00,        5.22,      1,
10/02/2017 20:45:00,        5.17,      1,
10/02/2017 21:00:00,        5.13,      1,
10/02/2017 21:15:00,        5.09,      1,
10/02/2017 21:30:00,        5.05,      1,
10/02/2017 21:45:00,        5.00,      1,
10/02/2017 22:00:00,        4.97,      1,
10/02/2017 22:15:00,        4.93,      1,
10/02/2017 22:30:00,        4.88,      1,
10/02/2017 22:45:00,        4.84,      1,
10/02/2017 23:00:00,        4.81,      1,
10/02/2017 23:15:00,        4.76,      1,
10/02/2017 23:30:00,        4.73,      1,
10/02/2017 23:45:00,        4.69,      1,
10/03/2017 00:00:00,        4.66,      1,
10/03/2017 00:15:00,        4.64,      1,
10/03/2017 00:30:00,        4.62,      1,
10/03/2017 00:45:00,        4.65,      1,
10/03/2017 01:00:00,        4.71,      1,
10/03/2017 01:15:00,        4.80,      1,
10/03/2017 01:30:00,        4.91,      1,
10/03/2017 01:45:00,        5.00,      1,
10/03/2017 02:00:00,        5.10,      1,
10/03/2017 02:15:00,        5.18,      1,
10/03/2017 02:30:00,        5.25,      1,
10/03/2017 02:45:00,        5.32,      1,
10/03/2017 03:00:00,        5.37,      1,
10/03/2017 03:15:00,        5.43,      1,
10/03/2017 03:30:00,        5.50,      1,
10/03/2017 03:45:00,        5.57,      1,
10/03/2017 04:00:00,        5.66,      1,
10/03/2017 04:15:00,        5.74,      1,
10/03/2017 04:30:00,        5.81,      1,
10/03/2017 04:45:00,        5.88,      1,
10/03/2017 05:00:00,        5.94,      1,
10/03/2017 05:15:00,        5.98,      1,
10/03/2017 05:30:00,        5.99,      1,
10/03/2017 05:45:00,        5.98,      1,
10/03/2017 06:00:00,        5.95,      1,
10/03/2017 06:15:00,        5.92,      1,
10/03/2017 06:30:00,        5.88,      1,
10/03/2017 06:45:00,        5.82,      1,
10/03/2017 07:00:00,        5.77,      1,
10/03/2017 07:15:00,        5.73,      1,
10/03/2017 07:30:00,        5.68,      1,
10/03/2017 07:45:00,        5.63,      1,
10/03/2017 08:00:00,        5.58,      1,
10/03/2017 08:15:00,        5.53,      1,
10/03/2017 08:30:00,        5.49,      1,
10/03/2017 08:45:00,        5.44,      1,
10/03/2017 09:00:00,        5.39,      1,
10/03/2017 09:15:00,        5.35,      1,
10/03/2017 09:30:00,        5.31,      1,
10/03/2017 09:45:00,        5.26,      1,
10/03/2017 10:00:00,        5.21,      1,
10/03/2017 10:15:00,        5.17,      1,
10/03/2017 10:30:00,        5.12,      1,
10/03/2017 10:45:00,        5.07,      1,
10/03/2017 11:00:00,        5.02,      1,
10/03/2017 11:15:00,        4.98,      1,
10/03/2017 11:30:00,        4.93,      1,
10/03/2017 11:45:00,        4.89,      1,
10/03/2017 12:00:00,        4.84,      1,
10/03/2017 12:15:00,        4.79,      1,
10/03/2017 12:30:00,        4.74,      1,
10/03/2017 12:45:00,        4.70,      1,
10/03/2017 13:00:00,        4.67,      1,
10/03/2017 13:15:00,        4.63,      1,
10/03/2017 13:30:00,        4.62,      1,
10/03/2017 13:45:00,        4.65,      1,
10/03/2017 14:00:00,        4.70,      1,
10/03/2017 14:15:00,        4.79,      1,
10/03/2017 14:30:00,        4.89,      1,
10/03/2017 14:45:00,        4.98,      1,
10/03/2017 15:00:00,        5.06,      1,
10/03/2017 15:15:00,        5.13,      1,
10/03/2017 15:30:00,        5.19,      1,
10/03/2017 15:45:00,        5.26,      1,
10/03/2017 16:00:00,        5.34,      1,
10/03/2017 16:15:00,        5.41,      1,
10/03/2017 16:30:00,        5.49,      1,
10/03/2017 16:45:00,        5.56,      1,
10/03/2017 17:00:00,        5.63,      1,
10/03/2017 17:15:00,        5.68,      1,
10/03/2017 17:30:00,        5.74,      1,
10/03/2017 17:45:00,        5.80,      1,
10/03/2017 18:00:00,        5.84,      1,
10/03/2017 18:15:00,        5.88,      1,
10/03/2017 18:30:00,        5.89,      1,
10/03/2017 18:45:00,        5.88,      1,
10/03/2017 19:00:00,        5.84,      1,
10/03/2017 19:15:00,        5.81,      1,
10/03/2017 19:30:00,        5.77,      1,
10/03/2017 19:45:00,        5.74,      1,
10/03/2017 20:00:00,        5.71,      1,
10/03/2017 20:15:00,        5.66,      1,
10/03/2017 20:30:00,        5.62,      1,
10/03/2017 20:45:00,        5.58,      1,
10/03/2017 21:00:00,        5.53,      1,
10/03/2017 21:15:00,        5.49,      1,
10/03/2017 21:30:00,        5.45,      1,
10/03/2017 21:45:00,        5.41,      1,
10/03/2017 22:00:00,        5.36,      1,
10/03/2017 22:15:00,        5.32,      1,
10/03/2017 22:30:00,        5.27,      1,
10/03/2017 22:45:00,        5.22,      1,
10/03/2017 23:00:00,        5.17,      1,
10/03/2017 23:15:00,        5.12,      1,
10/03/2017 23:30:00,        5.07,      1,
10/03/2017 23:45:00,        5.02,      1,
10/04/2017 00:00:00,        4.98,      1,
10/04/2017 00:15:00,        4.93,      1,
10/04/2017 00:30:00,        4.88,      1,
10/04/2017 00:45:00,        4.84,      1,
10/04/2017 01:00:00,        4.80,      1,
10/04/2017 01:15:00,        4.77,      1,
10/04/2017 01:30:00,        4.76,      1,
10/04/2017 01:45:00,        4.79,      1,
10/04/2017 02:00:00,        4.87,      1,
10/04/2017 02:15:00,        4.96,      1,
10/04/2017 02:30:00,        5.07,      1,
10/04/2017 02:45:00,        5.17,      1,
10/04/2017 03:00:00,        5.24,      1,
10/04/2017 03:15:00,        5.32,      1,
10/04/2017 03:30:00,        5.39,      1,
10/04/2017 03:45:00,        5.47,      1,
10/04/2017 04:00:00,        5.54,      1,
10/04/2017 04:15:00,        5.62,      1,
10/04/2017 04:30:00,        5.69,      1,
10/04/2017 04:45:00,        5.76,      1,
10/04/2017 05:00:00,        5.83,      1,
10/04/2017 05:15:00,        5.90,      1,
10/04/2017 05:30:00,        5.95,      1,
10/04/2017 05:45:00,        6.00,      1,
10/04/2017 06:00:00,        6.04,      1,
10/04/2017 06:15:00,        6.04,      1,
10/04/2017 06:30:00,        6.02,      1,
10/04/2017 06:45:00,        5.99,      1,
10/04/2017 07:00:00,        5.96,      1,
10/04/2017 07:15:00,        5.93,      1,
10/04/2017 07:30:00,        5.90,      1,
10/04/2017 07:45:00,        5.87,      1,
10/04/2017 08:00:00,        5.82,      1,
10/04/2017 08:15:00,        5.78,      1,
10/04/2017 08:30:00,        5.73,      1,
10/04/2017 08:45:00,        5.68,      1,
10/04/2017 09:00:00,        5.62,      1,
10/04/2017 09:15:00,        5.57,      1,
10/04/2017 09:30:00,        5.52,      1,
10/04/2017 09:45:00,        5.47,      1,
10/04/2017 10:00:00,        5.41,      1,
10/04/2017 10:15:00,        5.36,      1,
10/04/2017 10:30:00,        5.30,      1,
10/04/2017 10:45:00,        5.25,      1,
10/04/2017 11:00:00,        5.19,      1,
10/04/2017 11:15:00,        5.14,      1,
10/04/2017 11:30:00,        5.08,      1,
10/04/2017 11:45:00,        5.03,      1,
10/04/2017 12:00:00,        4.97,      1,
10/04/2017 12:15:00,        4.91,      1,
10/04/2017 12:30:00,        4.86,      1,
10/04/2017 12:45:00,        4.81,      1,
10/04/2017 13:00:00,        4.76,      1,
10/04/2017 13:15:00,        4.71,      1,
10/04/2017 13:30:00,        4.67,      1,
10/04/2017 13:45:00,        4.62,      1,
10/04/2017 14:00:00,        4.60,      1,
10/04/2017 14:15:00,        4.60,      1,
10/04/2017 14:30:00,        4.65,      1,
10/04/2017 14:45:00,        4.74,      1,
10/04/2017 15:00:00,        4.84,      1,
10/04/2017 15:15:00,        4.93,      1,
10/04/2017 15:30:00,        5.02,      1,
10/04/2017 15:45:00,        5.09,      1,
10/04/2017 16:00:00,        5.17,      1,
10/04/2017 16:15:00,        5.23,      1,
10/04/2017 16:30:00,        5.30,      1,
10/04/2017 16:45:00,        5.38,      1,
10/04/2017 17:00:00,        5.45,      1,
10/04/2017 17:15:00,        5.52,      1,
10/04/2017 17:30:00,        5.60,      1,
10/04/2017 17:45:00,        5.67,      1,
10/04/2017 18:00:00,        5.73,      1,
10/04/2017 18:15:00,        5.79,      1,
10/04/2017 18:30:00,        5.83,      1,
10/04/2017 18:45:00,        5.86,      1,
10/04/2017 19:00:00,        5.86,      1,
10/04/2017 19:15:00,        5.85,      1,
10/04/2017 19:30:00,        5.82,      1,
10/04/2017 19:45:00,        5.80,      1,
10/04/2017 20:00:00,        5.77,      1,
10/04/2017 20:15:00,        5.74,      1,
10/04/2017 20:30:00,        5.71,      1,
10/04/2017 20:45:00,        5.67,      1,
10/04/2017 21:00:00,        5.63,      1,
10/04/2017 21:15:00,        5.58,      1,
10/04/2017 21:30:00,        5.54,      1,
10/04/2017 21:45:00,        5.48,      1,
10/04/2017 22:00:00,        5.43,      1,
10/04/2017 22:15:00,        5.38,      1,
10/04/2017 22:30:00,        5.33,      1,
10/04/2017 22:45:00,        5.28,      1,
10/04/2017 23:00:00,        5.23,      1,
10/04/2017 23:15:00,        5.18,      1,
10/04/2017 23:30:00,        5.13,      1,
10/04/2017 23:45:00,        5.07,      1,
10/05/2017 00:00:00,        5.02,      1,
10/05/2017 00:15:00,        4.97,      1,
10/05/2017 00:30:00,        4.91,      1,
10/05/2017 00:45:00,        4.87,      1,
10/05/2017 01:00:00,        4.81,      1,
10/05/2017 01:15:00,        4.76,      1,
10/05/2017 01:30:00,        4.71,      1,
10/05/2017 01:45:00,        4.67,      1,
10/05/2017 02:00:00,        4.64,      1,
10/05/2017 02:15:00,        4.62,      1,
10/05/2017 02:30:00,        4.64,      1,
10/05/2017 02:45:00,        4.70,      1,
10/05/2017 03:00:00,        4.80,      1,
10/05/2017 03:15:00,        4.90,      1,
10/05/2017 03:30:00,        4.99,      1,
10/05/2017 03:45:00,        5.07,      1,
10/05/2017 04:00:00,        5.15,      1,
10/05/2017 04:15:00,        5.21,      1,
10/05/2017 04:30:00,        5.29,      1,
10/05/2017 04:45:00,        5.36,      1,
10/05/2017 05:00:00,        5.44,      1,
10/05/2017 05:15:00,        5.51,      1,
10/05/2017 05:30:00,        5.58,      1,
10/05/2017 05:45:00,        5.66,      1,
10/05/2017 06:00:00,        5.73,      1,
10/05/2017 06:15:00,        5.79,      1,
10/05/2017 06:30:00,        5.84,      1,
10/05/2017 06:45:00,        5.89,      1,
10/05/2017 07:00:00,        5.91,      1,
10/05/2017 07:15:00,        5.91,      1,
10/05/2017 07:30:00,        5.88,      1,
10/05/2017 07:45:00,        5.85,      1,
10/05/2017 08:00:00,        5.82,      1,
10/05/2017 08:15:00,        5.78,      1,
10/05/2017 08:30:00,        5.74,      1,
10/05/2017 08:45:00,        5.69,      1,
10/05/2017 09:00:00,        5.64,      1,
10/05/2017 09:15:00,        5.60,      1,
10/05/2017 09:30:00,        5.55,      1,
10/05/2017 09:45:00,        5.50,      1,
10/05/2017 10:00:00,        5.46,      1,
10/05/2017 10:15:00,        5.41,      1,
10/05/2017 10:30:00,        5.37,      1,
10/05/2017 10:45:00,        5.32,      1,
10/05/2017 11:00:00,        5.27,      1,
10/05/2017 11:15:00,        5.23,      1,
10/05/2017 11:30:00,        5.18,      1,
10/05/2017 11:45:00,        5.12,      1,
10/05/2017 12:00:00,        5.07,      1,
10/05/2017 12:15:00,        5.02,      1,
10/05/2017 12:30:00,        4.97,      1,
10/05/2017 12:45:00,        4.92,      1,
10/05/2017 13:00:00,        4.87,      1,
10/05/2017 13:15:00,        4.82,      1,
10/05/2017 13:30:00,        4.77,      1,
10/05/2017 13:45:00,        4.72,      1,
10/05/2017 14:00:00,        4.68,      1,
10/05/2017 14:15:00,        4.65,      1,
10/05/2017 14:30:00,        4.62,      1,
10/05/2017 14:45:00,        4.62,      1,
10/05/2017 15:00:00,        4.67,      1,
10/05/2017 15:15:00,        4.76,      1,
10/05/2017 15:30:00,        4.87,      1,
10/05/2017 15:45:00,        4.97,      1,
10/05/2017 16:00:00,        5.06,      1,
10/05/2017 16:15:00,        5.14,      1,
10/05/2017 16:30:00,        5.21,      1,
10/05/2017 16:45:00,        5.28,      1,
10/05/2017 17:00:00,        5.35,      1,
10/05/2017 17:15:00,        5.42,      1,
10/05/2017 17:30:00,        5.50,      1,
10/05/2017 17:45:00,        5.58,      1,
10/05/2017 18:00:00,        5.65,      1,
10/05/2017 18:15:00,        5.73,      1,
10/05/2017 18:30:00,        5.79,      1,
10/05/2017 18:45:00,        5.86,      1,
10/05/2017 19:00:00,        5.92,      1,
10/05/2017 19:15:00,        5.96,      1,
10/05/2017 19:30:00,        5.98,      1,
10/05/2017 19:45:00,        5.96,      1,
10/05/2017 20:00:00,        5.94,      1,
10/05/2017 20:15:00,        5.89,      1,
10/05/2017 20:30:00,        5.83,      1,
10/05/2017 20:45:00,        5.80,      1,
10/05/2017 21:00:00,        5.76,      1,
10/05/2017 21:15:00,        5.71,      1,
10/05/2017 21:30:00,        5.67,      1,
10/05/2017 21:45:00,        5.62,      1,
10/05/2017 22:00:00,        5.57,      1,
10/05/2017 22:15:00,        5.52,      1,
10/05/2017 22:30:00,        5.48,      1,
10/05/2017 22:45:00,        5.43,      1,
10/05/2017 23:00:00,        5.38,      1,
10/05/2017 23:15:00,        5.33,      1,
10/05/2017 23:30:00,        5.28,      1,
10/05/2017 23:45:00,        5.23,      1,
10/06/2017 00:00:00,        5.18,      1,
10/06/2017 00:15:00,        5.13,      1,
10/06/2017 00:30:00,        5.08,      1,
10/06/2017 00:45:00,        5.03,      1,
10/06/2017 01:00:00,        4.98,      1,
10/06/2017 01:15:00,        4.94,      1,
10/06/2017 01:30:00,        4.89,      1,
10/06/2017 01:45:00,        4.84,      1,
10/06/2017 02:00:00,        4.79,      1,
10/06/2017 02:15:00,        4.75,      1,
10/06/2017 02:30:00,        4.70,      1,
10/06/2017 02:45:00,        4.67,      1,
10/06/2017 03:00:00,        4.64,      1,
10/06/2017 03:15:00,        4.65,      1,
10/06/2017 03:30:00,        4.69,      1,
10/06/2017 03:45:00,        4.78,      1,
10/06/2017 04:00:00,        4.88,      1,
10/06/2017 04:15:00,        4.97,      1,
10/06/2017 04:30:00,        5.06,      1,
10/06/2017 04:45:00,        5.13,      1,
10/06/2017 05:00:00,        5.20,      1,
10/06/2017 05:15:00,        5.27,      1,
10/06/2017 05:30:00,        5.33,      1,
10/06/2017 05:45:00,        5.38,      1,
10/06/2017 06:00:00,        5.44,      1,
10/06/2017 06:15:00,        5.49,      1,
10/06/2017 06:30:00,        5.54,      1,
10/06/2017 06:45:00,        5.59,      1,
10/06/2017 07:00:00,        5.63,      1,
10/06/2017 07:15:00,        5.67,      1,
10/06/2017 07:30:00,        5.71,      1,
10/06/2017 07:45:00,        5.72,      1,
10/06/2017 08:00:00,        5.70,      1,
10/06/2017 08:15:00,        5.66,      1,
10/06/2017 08:30:00,        5.60,      1,
10/06/2017 08:45:00,        5.55,      1,
10/06/2017 09:00:00,        5.50,      1,
10/06/2017 09:15:00,        5.46,      1,
10/06/2017 09:30:00,        5.42,      1,
10/06/2017 09:45:00,        5.37,      1,
10/06/2017 10:00:00,        5.33,      1,
10/06/2017 10:15:00,        5.28,      1,
10/06/2017 10:30:00,        5.24,      1,
10/06/2017 10:45:00,        5.19,      1,
10/06/2017 11:00:00,        5.15,      1,
10/06/2017 11:15:00,        5.11,      1,
10/06/2017 11:30:00,        5.06,      1,
10/06/2017 11:45:00,        5.02,      1,
10/06/2017 12:00:00,        4.97,      1,
10/06/2017 12:15:00,        4.93,      1,
10/06/2017 12:30:00,        4.88,      1,
10/06/2017 12:45:00,        4.84,      1,
10/06/2017 13:00:00,        4.79,      1,
10/06/2017 13:15:00,        4.75,      1,
10/06/2017 13:30:00,        4.70,      1,
10/06/2017 13:45:00,        4.66,      1,
10/06/2017 14:00:00,        4.62,      1,
10/06/2017 14:15:00,        4.57,      1,
10/06/2017 14:30:00,        4.54,      1,
10/06/2017 14:45:00,        4.51,      1,
10/06/2017 15:00:00,        4.50,      1,
10/06/2017 15:15:00,        4.52,      1,
10/06/2017 15:30:00,        4.59,      1,
10/06/2017 15:45:00,        4.70,      1,
10/06/2017 16:00:00,        4.81,      1,
10/06/2017 16:15:00,        4.85,      1,
10/06/2017 16:30:00,        5.01,      1,
10/06/2017 16:45:00,        5.08,      1,
10/06/2017 17:00:00,        5.15,      1,
10/06/2017 17:15:00,        5.22,      1,
10/06/2017 17:30:00,        5.29,      1,
10/06/2017 17:45:00,        5.37,      1,
10/06/2017 18:00:00,        5.44,      1,
10/06/2017 18:15:00,        5.54,      1,
10/06/2017 18:30:00,        5.61,      1,
10/06/2017 18:45:00,        5.70,      1,
10/06/2017 19:00:00,        5.77,      1,
10/06/2017 19:15:00,        5.83,      1,
10/06/2017 19:30:00,        5.89,      1,
10/06/2017 19:45:00,        5.94,      1,
10/06/2017 20:00:00,        5.98,      1,
10/06/2017 20:15:00,        5.98,      1,
10/06/2017 20:30:00,        5.96,      1,
10/06/2017 20:45:00,        5.92,      1,
10/06/2017 21:00:00,        5.88,      1,
10/06/2017 21:15:00,        5.85,      1,
10/06/2017 21:30:00,        5.81,      1,
10/06/2017 21:45:00,        5.77,      1,
10/06/2017 22:00:00,        5.73,      1,
10/06/2017 22:15:00,        5.68,      1,
10/06/2017 22:30:00,        5.63,      1,
10/06/2017 22:45:00,        5.58,      1,
10/06/2017 23:00:00,        5.53,      1,
10/06/2017 23:15:00,        5.48,      1,
10/06/2017 23:30:00,        5.42,      1,
10/06/2017 23:45:00,        5.37,      1,
10/07/2017 00:00:00,        5.32,      1,
10/07/2017 00:15:00,        5.26,      1,
10/07/2017 00:30:00,        5.21,      1,
10/07/2017 00:45:00,        5.16,      1,
10/07/2017 01:00:00,        5.09,      1,
10/07/2017 01:15:00,        5.04,      1,
10/07/2017 01:30:00,        4.97,      1,
10/07/2017 01:45:00,        4.92,      1,
10/07/2017 02:00:00,        4.86,      1,
10/07/2017 02:15:00,        4.80,      1,
10/07/2017 02:30:00,        4.75,      1,
10/07/2017 02:45:00,        4.70,      1,
10/07/2017 03:00:00,        4.65,      1,
10/07/2017 03:15:00,        4.60,      1,
10/07/2017 03:30:00,        4.56,      1,
10/07/2017 03:45:00,        4.53,      1,
10/07/2017 04:00:00,        4.52,      1,
10/07/2017 04:15:00,        4.56,      1,
10/07/2017 04:30:00,        4.63,      1,
10/07/2017 04:45:00,        4.73,      1,
10/07/2017 05:00:00,        4.82,      1,
10/07/2017 05:15:00,        4.92,      1,
10/07/2017 05:30:00,        5.00,      1,
10/07/2017 05:45:00,        5.08,      1,
10/07/2017 06:00:00,        5.13,      1,
10/07/2017 06:15:00,        5.18,      1,
10/07/2017 06:30:00,        5.24,      1,
10/07/2017 06:45:00,        5.30,      1,
10/07/2017 07:00:00,        5.36,      1,
10/07/2017 07:15:00,        5.42,      1,
10/07/2017 07:30:00,        5.48,      1,
10/07/2017 07:45:00,        5.53,      1,
10/07/2017 08:00:00,        5.57,      1,
10/07/2017 08:15:00,        5.61,      1,
10/07/2017 08:30:00,        5.64,      1,
10/07/2017 08:45:00,        5.65,      1,
10/07/2017 09:00:00,        5.62,      1,
10/07/2017 09:15:00,        5.57,      1,
10/07/2017 09:30:00,        5.51,      1,
10/07/2017 09:45:00,        5.46,      1,
10/07/2017 10:00:00,        5.41,      1,
10/07/2017 10:15:00,        5.36,      1,
10/07/2017 10:30:00,        5.32,      1,
10/07/2017 10:45:00,        5.27,      1,
10/07/2017 11:00:00,        5.23,      1,
10/07/2017 11:15:00,        5.19,      1,
10/07/2017 11:30:00,        5.15,      1,
10/07/2017 11:45:00,        5.12,      1,
10/07/2017 12:00:00,        5.09,      1,
10/07/2017 12:15:00,        5.05,      1,
10/07/2017 12:30:00,        5.02,      1,
10/07/2017 12:45:00,        4.98,      1,
